,Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,BRAND,MODEL,Kilometer_Range_Grade
4007,HONDA BRIO S MT,Chennai,5350.03,2013,58581,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,3
6817,HONDA BRIO S MT,Chennai,5204.4,2013,35315,Petrol,Manual,Second,19.4,1198,86.8,5.0,HONDA,BRIO S MT,2
6767,HONDA BRIO S MT,Hyderabad,5204.4,2012,30000,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,2
4901,HONDA BRIO S MT,Jaipur,6515.08,2015,46650,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,3
872,HONDA BRIO S MT,Delhi,5641.29,2016,32700,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,2
4847,HONDA BRIO S MT,Kolkata,4215.64,2013,32807,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,2
1664,HONDA BRIO S MT,Jaipur,5365.36,2013,53959,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,3
7060,HONDA BRIO S MT,Coimbatore,5204.4,2013,37922,Petrol,Manual,Second,19.4,1198,86.8,5.0,HONDA,BRIO S MT,2
3931,HONDA BRIO S MT,Delhi,5825.25,2015,44328,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,3
1522,HONDA BRIO S MT,Coimbatore,8232.0,2016,14821,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,1
1254,HONDA BRIO S MT,Ahmedabad,5595.3,2012,50000,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,3
4838,HONDA BRIO S MT,Coimbatore,6576.4,2015,36695,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,2
676,HONDA BRIO S MT,Mumbai,4828.82,2013,17003,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,1
3660,HONDA BRIO S MT,Ahmedabad,5978.54,2013,11000,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,1
1675,HONDA BRIO S MT,Bangalore,6515.08,2014,43521,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,3
2820,HONDA BRIO S MT,Mumbai,5442.01,2014,22100,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,2
3209,HONDA BRIO S MT,Kochi,6913.65,2015,49133,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,3
430,HONDA BRIO S MT,Delhi,4905.47,2014,30000,Petrol,Manual,Second,19.4,1198,86.8,5.0,HONDA,BRIO S MT,2
3387,HONDA BRIO S OPTION AT,Chennai,6361.78,2012,31500,Petrol,Automatic,First,16.5,1198,86.8,5.0,HONDA,BRIO S OPTION AT,2
3985,HONDA BRIO S OPTION AT,Coimbatore,7511.5,2013,33709,Petrol,Automatic,First,16.5,1198,86.8,5.0,HONDA,BRIO S OPTION AT,2
2755,HONDA BRIO S OPTION MT,Kochi,5733.27,2013,33793,Petrol,Manual,First,18.4,1198,86.8,5.0,HONDA,BRIO S OPTION MT,2
2968,HONDA BRIO S OPTION MT,Pune,3525.81,2012,49024,Petrol,Manual,First,18.4,1198,86.8,5.0,HONDA,BRIO S OPTION MT,3
1340,HONDA BRIO S OPTION MT,Pune,4445.58,2012,79000,Petrol,Manual,First,18.4,1198,86.8,5.0,HONDA,BRIO S OPTION MT,4
5134,HONDA BRIO S OPTION MT,Mumbai,4215.64,2012,39566,Petrol,Manual,Second,18.4,1198,86.8,5.0,HONDA,BRIO S OPTION MT,2
4967,HONDA BRIO S OPTION MT,Mumbai,4215.64,2012,25000,Petrol,Manual,First,18.4,1198,86.8,5.0,HONDA,BRIO S OPTION MT,2
6088,HONDA BRIO S OPTION MT,Coimbatore,3525.81,2013,44198,Petrol,Manual,Second,18.4,1198,86.8,5.0,HONDA,BRIO S OPTION MT,3
5297,HONDA BRIO V MT,Pune,5028.11,2012,65167,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO V MT,4
3853,HONDA BRIO V MT,Pune,4982.12,2013,50000,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO V MT,3
3303,HONDA BRIO V MT,Chennai,5058.77,2013,53226,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO V MT,3
6233,HONDA BRIO V MT,Kochi,4982.12,2013,55311,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO V MT,3
4319,HONDA BRIO V MT,Mumbai,4522.23,2012,54000,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO V MT,3
4896,HONDA BRIO V MT,Pune,4982.12,2012,59000,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO V MT,3
1697,HONDA BRIO V MT,Mumbai,4982.12,2013,63107,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO V MT,4
170,HONDA BRIO V MT,Bangalore,5595.3,2012,45000,Petrol,Manual,Second,19.4,1198,86.8,5.0,HONDA,BRIO V MT,3
6933,HONDA BRIO V MT,Mumbai,4982.12,2011,53000,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO V MT,3
3666,HONDA BRIO VX,Pune,4982.12,2013,45000,Petrol,Manual,Second,19.4,1198,86.8,5.0,HONDA,BRIO VX,3
6456,HONDA BRIO VX AT,Mumbai,7089.94,2014,36665,Petrol,Automatic,First,16.5,1198,86.8,5.0,HONDA,BRIO VX AT,2
4174,HONDA BRIO VX AT,Mumbai,6591.73,2014,36631,Petrol,Automatic,First,16.5,1198,86.8,5.0,HONDA,BRIO VX AT,2
5730,HONDA BRIO VX AT,Mumbai,5350.03,2014,39000,Petrol,Automatic,Second,16.5,1198,86.8,5.0,HONDA,BRIO VX AT,2
2724,HONDA BRIO VX AT,Hyderabad,7588.15,2014,28000,Petrol,Automatic,First,16.5,1198,86.8,5.0,HONDA,BRIO VX AT,2
4231,HONDA BRIO VX AT,Hyderabad,8277.98,2013,47000,Petrol,Automatic,First,16.5,1198,86.8,5.0,HONDA,BRIO VX AT,3
1011,HONDA BRIO VX AT,Mumbai,6361.78,2014,26856,Petrol,Automatic,First,16.5,1198,86.8,5.0,HONDA,BRIO VX AT,2
4339,HONDA BRIO VX AT,Pune,8048.04,2016,32000,Petrol,Automatic,First,16.5,1198,86.8,5.0,HONDA,BRIO VX AT,2
74,HONDA BRIO VX AT,Coimbatore,9902.92,2016,37300,Petrol,Automatic,Second,16.5,1198,86.8,5.0,HONDA,BRIO VX AT,2
499,HONDA BRIO VX AT,Mumbai,6515.08,2014,35000,Petrol,Automatic,First,16.5,1198,86.8,5.0,HONDA,BRIO VX AT,2
4732,HONDA BRIO VX AT,Pune,7818.1,2016,32198,Petrol,Automatic,First,16.5,1198,86.8,5.0,HONDA,BRIO VX AT,2
6138,HONDA BRV I-DTEC V MT,Bangalore,23898.85,2016,34820,Diesel,Manual,First,21.9,1498,98.6,7.0,HONDA,BRV I-DTEC V MT,2
6425,HONDA BRV I-DTEC V MT,Coimbatore,23898.85,2017,45353,Diesel,Manual,First,21.9,1498,98.6,7.0,HONDA,BRV I-DTEC V MT,3
6554,HONDA BRV I-VTEC V CVT,Coimbatore,24113.46,2017,14052,Petrol,Automatic,First,16.0,1497,117.3,7.0,HONDA,BRV I-VTEC V CVT,1
5708,HONDA BRV I-VTEC V CVT,Mumbai,14563.12,2017,16503,Petrol,Automatic,First,16.0,1497,117.3,7.0,HONDA,BRV I-VTEC V CVT,1
657,HONDA BRV I-VTEC V CVT,Mumbai,14179.88,2017,18000,Petrol,Automatic,First,16.0,1497,117.3,7.0,HONDA,BRV I-VTEC V CVT,1
380,HONDA BRV I-VTEC V CVT,Kochi,14532.46,2017,35676,Petrol,Automatic,First,16.0,1497,117.3,7.0,HONDA,BRV I-VTEC V CVT,2
5267,HONDA BRV I-VTEC V CVT,Mumbai,14563.12,2017,17000,Petrol,Automatic,First,16.0,1497,117.3,7.0,HONDA,BRV I-VTEC V CVT,1
2648,HONDA BRV I-VTEC V MT,Pune,12263.68,2016,9200,Petrol,Manual,First,15.4,1497,117.3,7.0,HONDA,BRV I-VTEC V MT,1
1318,HONDA CITY 1.3 EXI,Ahmedabad,1839.55,2002,85000,Petrol,Manual,First,13.0,1343,90.0,5.0,HONDA,CITY 1.3 EXI,5
1845,HONDA CITY 1.3 EXI,Pune,1379.66,1999,140000,Petrol,Manual,First,13.0,1343,90.0,5.0,HONDA,CITY 1.3 EXI,6
1790,HONDA CITY 1.3 EXI,Pune,1992.85,2004,73500,Petrol,Manual,Second,13.0,1343,90.0,5.0,HONDA,CITY 1.3 EXI,4
709,HONDA CITY 1.3 EXI S,Delhi,5365.36,2011,100000,Petrol,Manual,First,13.0,1343,90.0,5.0,HONDA,CITY 1.3 EXI S,5
6498,HONDA CITY 1.5 E MT,Mumbai,4407.26,2010,52000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 E MT,3
3000,HONDA CITY 1.5 E MT,Kolkata,3832.4,2010,54801,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 E MT,3
5340,HONDA CITY 1.5 E MT,Chennai,5901.9,2011,80000,Petrol,Manual,Second,17.0,1497,118.0,5.0,HONDA,CITY 1.5 E MT,4
6916,HONDA CITY 1.5 E MT,Ahmedabad,4407.26,2011,52000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 E MT,3
6786,HONDA CITY 1.5 E MT,Ahmedabad,5901.9,2011,65000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 E MT,4
6313,HONDA CITY 1.5 E MT,Pune,5518.66,2012,88000,Petrol,Manual,Third,17.0,1497,118.0,5.0,HONDA,CITY 1.5 E MT,5
5994,HONDA CITY 1.5 E MT,Pune,4982.12,2009,60000,Petrol,Manual,Third,17.0,1497,118.0,5.0,HONDA,CITY 1.5 E MT,3
6306,HONDA CITY 1.5 E MT,Hyderabad,5901.9,2009,66000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 E MT,4
3542,HONDA CITY 1.5 E MT,Jaipur,5518.66,2009,86863,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 E MT,5
6582,HONDA CITY 1.5 E MT,Mumbai,4407.26,2010,52000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 E MT,3
5957,HONDA CITY 1.5 EXI,Coimbatore,2698.01,2004,186679,Petrol,Manual,Second,13.0,1493,100.0,5.0,HONDA,CITY 1.5 EXI,6
1917,HONDA CITY 1.5 EXI,Jaipur,2606.03,2005,88000,Petrol,Manual,Second,13.0,1493,100.0,5.0,HONDA,CITY 1.5 EXI,5
3806,HONDA CITY 1.5 EXI,Pune,2222.79,2001,125943,Petrol,Manual,Second,13.0,1493,100.0,5.0,HONDA,CITY 1.5 EXI,6
1279,HONDA CITY 1.5 EXI,Pune,1762.9,2005,98437,Petrol,Manual,First,13.0,1493,100.0,5.0,HONDA,CITY 1.5 EXI,5
3721,HONDA CITY 1.5 EXI,Jaipur,1686.26,2005,123000,Petrol,Manual,Third,13.0,1493,100.0,5.0,HONDA,CITY 1.5 EXI,6
3068,HONDA CITY 1.5 EXI AT,Kochi,3387.84,2006,99583,Petrol,Automatic,Third,12.0,1493,100.0,5.0,HONDA,CITY 1.5 EXI AT,5
421,HONDA CITY 1.5 EXI S,Mumbai,6668.38,2013,52576,Petrol,Manual,First,13.0,1493,100.0,5.0,HONDA,CITY 1.5 EXI S,3
5270,HONDA CITY 1.5 GXI,Bangalore,2835.98,2002,53000,Petrol,Manual,Second,0.0,1493,100.0,5.0,HONDA,CITY 1.5 GXI,3
4767,HONDA CITY 1.5 GXI,Mumbai,1686.26,2005,81000,Petrol,Manual,Second,12.8,1493,100.0,5.0,HONDA,CITY 1.5 GXI,5
194,HONDA CITY 1.5 GXI,Ahmedabad,4522.23,2007,60006,Petrol,Manual,First,0.0,1493,100.0,5.0,HONDA,CITY 1.5 GXI,4
3305,HONDA CITY 1.5 GXI,Jaipur,3525.81,2007,75055,Petrol,Manual,First,12.8,1493,100.0,5.0,HONDA,CITY 1.5 GXI,4
1385,HONDA CITY 1.5 GXI,Pune,2299.44,2004,115000,Petrol,Manual,Second,0.0,1493,100.0,5.0,HONDA,CITY 1.5 GXI,6
6536,HONDA CITY 1.5 S AT,Kochi,7396.53,2010,58997,Petrol,Automatic,First,16.8,1497,118.0,5.0,HONDA,CITY 1.5 S AT,3
5792,HONDA CITY 1.5 S AT,Ahmedabad,4905.47,2009,72000,Petrol,Automatic,First,16.8,1497,116.4,5.0,HONDA,CITY 1.5 S AT,4
5232,HONDA CITY 1.5 S AT,Mumbai,6898.32,2013,51000,Petrol,Automatic,First,16.8,1497,118.0,5.0,HONDA,CITY 1.5 S AT,3
6616,HONDA CITY 1.5 S AT,Pune,5365.360000000001,2012,72000,Petrol,Automatic,First,16.8,1497,116.4,5.0,HONDA,CITY 1.5 S AT,4
1375,HONDA CITY 1.5 S AT,Bangalore,14486.47,2016,36000,Petrol,Automatic,First,16.8,1497,118.0,5.0,HONDA,CITY 1.5 S AT,2
4529,HONDA CITY 1.5 S AT,Kochi,7894.74,2014,56838,Petrol,Automatic,First,16.8,1497,118.0,5.0,HONDA,CITY 1.5 S AT,3
3689,HONDA CITY 1.5 S AT,Hyderabad,5825.25,2008,73095,Petrol,Automatic,First,16.8,1497,118.0,5.0,HONDA,CITY 1.5 S AT,4
1996,HONDA CITY 1.5 S MT,Delhi,4215.64,2009,65055,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,4
3627,HONDA CITY 1.5 S MT,Pune,6453.76,2010,43000,Petrol,Manual,Second,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,3
2012,HONDA CITY 1.5 S MT,Jaipur,6285.14,2011,95936,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,5
4531,HONDA CITY 1.5 S MT,Kolkata,4982.12,2011,125000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,6
387,HONDA CITY 1.5 S MT,Chennai,5748.6,2011,93982,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,5
6027,HONDA CITY 1.5 S MT,Mumbai,5518.66,2011,66000,Petrol,Manual,Second,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,4
6348,HONDA CITY 1.5 S MT,Jaipur,7020.955,2011,54652,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,3
5452,HONDA CITY 1.5 S MT,Kolkata,3525.81,2009,42000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,3
3612,HONDA CITY 1.5 S MT,Coimbatore,8048.04,2012,88381,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,5
1862,HONDA CITY 1.5 S MT,Delhi,5518.66,2011,68000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,4
1315,HONDA CITY 1.5 S MT,Bangalore,8814.52,2012,72000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,4
4996,HONDA CITY 1.5 S MT,Delhi,4598.88,2009,71499,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,4
2439,HONDA CITY 1.5 S MT,Kolkata,3970.37,2010,38446,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,2
4448,HONDA CITY 1.5 S MT,Delhi,4752.18,2009,64000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,4
5367,HONDA CITY 1.5 S MT,Kolkata,3050.59,2009,31423,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,2
7118,HONDA CITY 1.5 S MT,Hyderabad,5518.66,2010,60268,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,4
2407,HONDA CITY 1.5 S MT,Chennai,9044.46,2013,83432,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,5
2672,HONDA CITY 1.5 S MT,Delhi,4261.63,2009,73200,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,4
1049,HONDA CITY 1.5 S MT,Hyderabad,8048.04,2012,67635,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,4
3120,HONDA CITY 1.5 S MT,Mumbai,8385.29,2014,58000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,3
281,HONDA CITY 1.5 S MT,Jaipur,6453.76,2011,55000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,3
1263,HONDA CITY 1.5 S MT,Mumbai,8431.28,2014,54546,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,3
6530,HONDA CITY 1.5 S MT,Jaipur,6285.14,2011,83035,Petrol,Manual,Second,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,5
3709,HONDA CITY 1.5 S MT,Hyderabad,8431.28,2011,71556,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,4
2468,HONDA CITY 1.5 S MT,Pune,6821.67,2012,66000,Petrol,Manual,Second,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,4
2394,HONDA CITY 1.5 S MT,Chennai,4215.64,2008,114750,Petrol,Manual,Second,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,6
1212,HONDA CITY 1.5 S MT,Jaipur,5825.25,2011,52000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,3
5223,HONDA CITY 1.5 S MT,Mumbai,8400.62,2014,57000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,3
6462,HONDA CITY 1.5 S MT,Delhi,7020.955,2010,56239,Petrol,Manual,Second,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,3
4091,HONDA CITY 1.5 S MT,Coimbatore,8691.88,2012,26671,Petrol,Manual,Second,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,2
621,HONDA CITY 1.5 S MT,Mumbai,3219.22,2009,70000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,4
1650,HONDA CITY 1.5 S MT,Pune,9734.3,2014,43772,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,3
1948,HONDA CITY 1.5 S MT,Mumbai,5825.25,2011,49999,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,3
1442,HONDA CITY 1.5 S MT,Delhi,3985.7,2009,231673,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,6
4066,HONDA CITY 1.5 S MT,Delhi,3449.16,2009,92000,Petrol,Manual,Second,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,5
4509,HONDA CITY 1.5 S MT,Delhi,6515.08,2012,65055,Petrol,Manual,Second,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,4
4407,HONDA CITY 1.5 S MT,Pune,7818.1,2013,46000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,3
4142,HONDA CITY 1.5 S MT,Bangalore,7588.15,2011,60000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,3
3962,HONDA CITY 1.5 S MT,Kolkata,4752.18,2011,45501,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 S MT,3
7127,HONDA CITY 1.5 V AT,Mumbai,7434.855,2010,52000,Petrol,Automatic,First,16.8,1497,118.0,5.0,HONDA,CITY 1.5 V AT,3
285,HONDA CITY 1.5 V AT,Jaipur,5472.67,2009,78442,Petrol,Automatic,First,16.8,1497,118.0,5.0,HONDA,CITY 1.5 V AT,4
5006,HONDA CITY 1.5 V AT,Kochi,9059.79,2014,60952,Petrol,Automatic,First,16.8,1497,118.0,5.0,HONDA,CITY 1.5 V AT,4
4271,HONDA CITY 1.5 V AT,Delhi,5442.01,2010,62000,Petrol,Automatic,First,16.8,1497,118.0,5.0,HONDA,CITY 1.5 V AT,4
533,HONDA CITY 1.5 V AT,Mumbai,4368.94,2010,69000,Petrol,Automatic,Second,16.8,1497,118.0,5.0,HONDA,CITY 1.5 V AT,4
5536,HONDA CITY 1.5 V AT,Kolkata,8048.04,2015,45000,Petrol,Automatic,First,16.8,1497,118.0,5.0,HONDA,CITY 1.5 V AT,3
2294,HONDA CITY 1.5 V AT,Delhi,6821.67,2011,60000,Petrol,Automatic,First,16.8,1497,118.0,5.0,HONDA,CITY 1.5 V AT,3
2167,HONDA CITY 1.5 V AT,Mumbai,6745.02,2011,57000,Petrol,Automatic,First,16.8,1497,118.0,5.0,HONDA,CITY 1.5 V AT,3
1728,HONDA CITY 1.5 V AT,Delhi,6361.78,2011,78256,Petrol,Automatic,First,16.8,1497,118.0,5.0,HONDA,CITY 1.5 V AT,4
2113,HONDA CITY 1.5 V AT,Pune,8431.28,2012,60000,Petrol,Automatic,First,16.8,1497,118.0,5.0,HONDA,CITY 1.5 V AT,3
4758,HONDA CITY 1.5 V AT EXCLUSIVE,Jaipur,5687.28,2009,89000,Petrol,Automatic,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V AT EXCLUSIVE,5
4211,HONDA CITY 1.5 V AT EXCLUSIVE,Kochi,8308.64,2012,63998,Petrol,Automatic,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V AT EXCLUSIVE,4
11,HONDA CITY 1.5 V AT SUNROOF,Kolkata,6882.99,2012,60000,Petrol,Automatic,First,16.8,1497,116.3,5.0,HONDA,CITY 1.5 V AT SUNROOF,3
1074,HONDA CITY 1.5 V AT SUNROOF,Kochi,13382.74,2016,47681,Petrol,Automatic,First,16.8,1497,116.3,5.0,HONDA,CITY 1.5 V AT SUNROOF,3
5630,HONDA CITY 1.5 V MT,Kolkata,4138.99,2010,60000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,3
3611,HONDA CITY 1.5 V MT,Kochi,5871.24,2011,94832,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,5
1518,HONDA CITY 1.5 V MT,Kolkata,8431.28,2015,32000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,2
2773,HONDA CITY 1.5 V MT,Hyderabad,12876.86,2016,28414,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,2
6371,HONDA CITY 1.5 V MT,Kochi,5365.36,2012,93884,Petrol,Manual,Second,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,5
6382,HONDA CITY 1.5 V MT,Coimbatore,8431.28,2016,30842,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,2
3571,HONDA CITY 1.5 V MT,Bangalore,7971.39,2011,65000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,4
6321,HONDA CITY 1.5 V MT,Coimbatore,5066.4349999999995,2011,50036,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,3
344,HONDA CITY 1.5 V MT,Delhi,5365.36,2010,87430,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,5
2886,HONDA CITY 1.5 V MT,Delhi,5212.06,2011,90000,Petrol,Manual,Second,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,5
5951,HONDA CITY 1.5 V MT,Pune,11113.96,2014,48094,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,3
4642,HONDA CITY 1.5 V MT,Pune,5748.6,2011,102013,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,6
467,HONDA CITY 1.5 V MT,Kolkata,4997.45,2011,48466,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,3
3903,HONDA CITY 1.5 V MT,Hyderabad,8431.28,2011,66276,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,4
6357,HONDA CITY 1.5 V MT,Kolkata,8431.28,2010,27000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,2
6355,HONDA CITY 1.5 V MT,Pune,7741.445,2009,72000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,4
1346,HONDA CITY 1.5 V MT,Coimbatore,8707.21,2012,66245,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,4
2249,HONDA CITY 1.5 V MT,Bangalore,5825.25,2009,71400,Petrol,Manual,Third,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,4
2230,HONDA CITY 1.5 V MT,Kolkata,4598.88,2010,45008,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,3
570,HONDA CITY 1.5 V MT,Kolkata,5135.42,2011,42086,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,3
1022,HONDA CITY 1.5 V MT,Pune,5365.36,2009,138000,Petrol,Manual,Second,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,6
4679,HONDA CITY 1.5 V MT,Delhi,4828.82,2010,65100,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,4
1024,HONDA CITY 1.5 V MT,Coimbatore,9703.64,2012,42750,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,3
3893,HONDA CITY 1.5 V MT,Delhi,3985.7,2009,79782,Petrol,Manual,Second,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,4
4048,HONDA CITY 1.5 V MT,Delhi,5365.36,2010,80302,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,5
4118,HONDA CITY 1.5 V MT,Coimbatore,8906.5,2012,77283,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,4
1277,HONDA CITY 1.5 V MT,Bangalore,7511.5,2011,66000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,4
3885,HONDA CITY 1.5 V MT,Hyderabad,7664.8,2010,27800,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,2
7041,HONDA CITY 1.5 V MT,Hyderabad,5365.36,2013,85264,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,5
7044,HONDA CITY 1.5 V MT,Pune,5365.36,2010,83000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,5
6981,HONDA CITY 1.5 V MT,Hyderabad,8431.28,2016,37000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,2
5517,HONDA CITY 1.5 V MT,Chennai,5365.36,2009,122000,Petrol,Manual,Second,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT,6
5635,HONDA CITY 1.5 V MT EXCLUSIVE,Delhi,7281.56,2012,42000,Petrol,Manual,First,17.0,1497,118.0,5.0,HONDA,CITY 1.5 V MT EXCLUSIVE,3
